-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2021 through 01/31/2024 
Location: Latitude  48.8566   Longitude 2.3522 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 92.41 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
ALLSKY_SFC_SW_DWN     CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
WS2M                  MERRA-2 Wind Speed at 2 Meters (m/s) 
T2M                   MERRA-2 Temperature at 2 Meters (C) 
RH2M                  MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR           MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,ALLSKY_SFC_SW_DWN,WS2M,T2M,RH2M,PRECTOTCORR
2021,71,11.82,5.81,6.94,85.44,3.65
2021,72,9.62,7.67,7.69,78.56,6.05
2021,73,10.12,5.33,6.58,79.81,2.31
2021,74,9.13,4.48,7.62,83.56,2.85
2021,75,6.8,3.31,6.55,92.75,3.88
2021,76,7.32,5.34,5.98,85.38,1.19
2021,77,7.69,3.05,4.9,88.06,1.64
2021,78,12.04,4.88,4.46,74.88,0.18
2021,79,15.26,3.08,3.9,78.56,0.02
2021,80,7.67,3.06,5.93,82.5,0.21
2021,81,8.58,2.16,5.22,77.19,0.01
2021,82,18.37,1.07,6.55,75.81,0.0
2021,83,18.86,2.06,8.43,76.62,0.0
2021,84,9.91,1.63,8.68,80.56,0.95
2021,85,12.14,4.04,8.14,82.0,2.04
2021,86,14.8,3.83,6.83,79.5,0.45
2021,87,18.58,2.88,8.87,76.56,0.0
2021,88,19.98,1.91,11.5,70.19,0.0
2021,89,19.43,1.68,13.82,69.56,0.0
2021,90,18.75,1.35,16.9,56.38,0.0
2021,91,17.65,2.6,15.8,65.56,0.0
2021,92,19.79,4.99,7.9,69.06,0.0
2021,93,15.29,4.54,6.61,71.25,0.01
2021,94,21.01,2.52,6.15,76.81,0.01
2021,95,7.63,3.63,3.84,78.25,0.61
2021,96,15.81,3.05,1.86,67.19,0.18
2021,97,21.72,2.91,3.32,68.88,0.01
2021,98,18.4,1.07,6.08,67.38,0.0
2021,99,15.88,2.16,9.41,75.56,5.14
2021,100,9.44,1.68,8.66,94.12,16.79
2021,101,7.03,4.01,4.97,78.31,3.66
2021,102,18.44,1.95,4.69,77.38,0.47
2021,103,22.48,2.42,4.52,68.0,0.01
2021,104,17.56,2.56,4.51,66.94,0.0
2021,105,16.85,3.21,4.35,72.38,0.02
2021,106,12.35,3.37,5.05,71.62,0.01
2021,107,18.63,3.68,6.96,71.69,0.01
2021,108,15.27,2.33,7.22,74.94,0.0
2021,109,21.43,1.48,8.93,75.44,0.0
2021,110,18.98,1.13,10.79,72.81,0.05
2021,111,17.63,2.7,11.15,73.12,0.35
2021,112,23.8,3.71,9.31,67.5,0.0
2021,113,25.19,3.28,9.83,67.94,0.0
2021,114,25.79,3.52,10.71,67.69,0.0
2021,115,25.49,4.86,9.58,64.25,0.0
2021,116,24.61,4.16,9.56,65.25,0.0
2021,117,25.58,1.74,10.26,64.56,0.0
2021,118,15.2,2.02,11.49,67.44,1.66
2021,119,15.74,2.14,8.64,76.38,0.67
2021,120,17.34,1.45,8.75,69.75,0.09
2021,121,12.13,2.06,7.74,74.81,1.59
2021,122,17.26,1.55,7.23,72.56,0.29
2021,123,21.24,3.36,10.39,61.44,0.0
2021,124,8.85,6.01,10.79,66.44,2.03
2021,125,19.02,3.8,7.95,69.06,0.65
2021,126,8.78,1.97,6.77,86.94,7.59
2021,127,24.19,1.87,9.35,68.12,0.01
2021,128,16.49,3.47,13.7,77.25,0.44
2021,129,17.67,4.77,18.53,80.69,6.55
2021,130,17.77,4.02,14.37,75.88,2.53
2021,131,13.4,2.09,12.24,75.5,0.96
2021,132,17.7,2.44,11.53,75.5,0.2
2021,133,16.95,2.92,11.5,78.5,4.69
2021,134,14.23,2.4,10.58,83.88,3.42
2021,135,14.55,4.12,11.73,81.31,5.73
2021,136,16.7,4.12,12.12,81.06,6.11
2021,137,17.83,4.66,11.72,81.62,3.18
2021,138,16.63,2.8,11.44,78.25,1.61
2021,139,16.47,3.23,10.64,81.25,7.73
2021,140,18.84,3.57,12.0,73.25,0.09
2021,141,20.14,5.72,12.89,68.19,0.97
2021,142,18.72,5.12,11.56,75.06,2.08
2021,143,20.88,4.04,12.05,72.19,0.2
2021,144,14.39,5.2,11.17,78.62,9.36
2021,145,20.05,4.82,11.12,79.12,6.54
2021,146,13.45,3.7,11.78,77.56,5.46
2021,147,24.69,1.32,13.04,75.5,0.02
2021,148,28.0,2.2,14.53,74.25,0.03
2021,149,25.93,2.45,15.45,71.5,0.0
2021,150,28.29,2.88,15.88,69.44,0.0
2021,151,26.85,2.89,16.13,67.69,0.0
2021,152,29.87,2.84,18.16,70.88,0.05
2021,153,20.89,2.2,19.56,84.12,4.37
2021,154,21.37,0.84,20.02,79.06,2.73
2021,155,16.95,1.74,17.77,90.5,11.3
2021,156,12.75,2.91,15.73,82.81,0.98
2021,157,22.14,2.02,16.52,75.44,0.04
2021,158,24.8,1.87,17.36,75.69,0.04
2021,159,25.75,1.62,18.59,73.88,0.02
2021,160,26.1,1.12,19.99,72.06,0.04
2021,161,24.69,1.38,19.99,73.62,0.16
2021,162,28.61,1.84,19.91,76.69,0.02
2021,163,22.86,2.36,18.75,76.81,0.03
2021,164,30.04,2.36,18.45,67.31,0.03
2021,165,31.03,1.11,21.01,62.62,0.01
2021,166,27.9,1.35,21.76,69.94,0.0
2021,167,28.47,1.63,24.41,68.75,0.3
2021,168,19.32,2.09,22.8,81.5,14.56
2021,169,23.43,3.82,21.62,80.81,5.74
2021,170,18.43,1.36,20.44,85.38,24.25
2021,171,19.38,1.99,20.15,79.88,1.8
2021,172,21.33,1.95,19.39,77.0,6.7
2021,173,14.02,3.58,15.05,85.19,9.01
2021,174,11.1,3.36,13.95,82.75,0.28
2021,175,12.97,2.39,14.9,76.44,0.11
2021,176,17.42,1.7,16.66,78.25,3.41
2021,177,15.81,1.52,17.98,83.75,9.0
2021,178,11.8,1.48,18.35,86.31,5.62
2021,179,18.5,1.67,19.0,79.75,9.15
2021,180,13.97,1.73,15.44,81.75,4.46
2021,181,9.7,2.45,15.22,84.88,7.49
2021,182,19.75,1.77,16.83,78.62,0.09
2021,183,21.69,1.36,19.98,75.0,0.17
2021,184,14.02,1.92,19.8,81.5,0.97
2021,185,18.01,2.59,18.13,84.0,9.59
2021,186,15.72,2.65,18.71,82.25,2.33
2021,187,20.44,4.58,18.0,73.94,5.84
2021,188,19.44,2.39,17.12,76.12,0.73
2021,189,21.88,1.75,17.39,76.5,0.62
2021,190,14.21,1.12,18.08,76.19,0.36
2021,191,12.11,1.53,17.17,82.44,3.8
2021,192,18.79,0.93,18.28,78.38,0.91
2021,193,12.63,1.7,18.4,83.88,9.48
2021,194,5.35,3.38,17.11,89.62,27.09
2021,195,9.11,4.18,16.53,86.38,4.3
2021,196,14.58,4.32,18.41,78.94,0.24
2021,197,9.68,3.41,17.48,77.44,0.06
2021,198,13.38,3.0,18.77,79.69,0.03
2021,199,28.8,3.55,21.0,76.75,0.05
2021,200,27.54,2.69,21.64,75.56,0.01
2021,201,27.29,2.01,21.44,74.31,0.0
2021,202,26.39,1.91,21.14,70.81,0.01
2021,203,27.17,2.27,21.1,70.06,0.0
2021,204,21.9,3.36,21.53,74.62,0.95
2021,205,18.65,2.58,20.64,77.25,3.42
2021,206,16.1,2.62,19.0,82.38,8.16
2021,207,14.67,2.34,18.8,83.94,4.29
2021,208,10.15,2.84,17.84,85.69,5.89
2021,209,16.91,3.57,18.25,74.38,0.53
2021,210,21.83,2.66,17.77,72.06,0.06
2021,211,19.4,3.83,17.83,71.5,0.17
2021,212,17.11,2.62,17.4,76.19,0.61
2021,213,19.06,2.01,17.25,75.62,0.68
2021,214,16.93,1.36,17.76,79.56,4.43
2021,215,12.9,1.69,17.04,76.75,6.32
2021,216,14.78,1.05,17.13,76.06,0.89
2021,217,16.78,2.73,18.58,76.5,1.06
2021,218,13.39,4.09,18.09,76.81,1.51
2021,219,17.25,4.39,17.07,78.06,5.06
2021,220,19.14,3.76,16.72,72.88,0.45
2021,221,15.99,2.97,16.98,78.75,2.04
2021,222,17.69,2.13,19.15,79.94,1.0
2021,223,22.75,0.92,19.4,75.75,0.04
2021,224,21.3,1.36,21.63,75.12,0.0
2021,225,22.52,1.87,20.58,73.56,0.0
2021,226,24.41,1.16,20.83,67.56,0.0
2021,227,21.38,2.05,21.53,68.75,0.04
2021,228,12.97,3.35,17.57,73.69,0.52
2021,229,11.49,2.8,16.19,78.94,0.36
2021,230,8.6,2.34,17.87,81.12,0.68
2021,231,10.65,2.0,17.51,80.81,0.34
2021,232,17.14,1.34,18.87,74.62,0.1
2021,233,15.26,2.43,19.56,77.69,0.33
2021,234,15.22,3.41,18.33,77.25,0.37
2021,235,10.0,3.45,18.04,81.75,0.86
2021,236,20.45,3.9,17.83,72.06,0.12
2021,237,22.13,3.31,17.4,71.12,0.04
2021,238,12.86,3.34,16.55,75.88,0.18
2021,239,16.68,3.08,16.57,73.44,0.07
2021,240,14.95,3.26,16.53,79.88,0.49
2021,241,11.71,3.22,16.19,78.19,0.3
2021,242,11.79,3.53,17.94,78.94,0.24
2021,243,15.25,3.21,17.36,77.0,0.11
2021,244,19.93,3.54,16.81,76.75,0.07
2021,245,21.67,3.27,16.94,73.06,0.05
2021,246,19.4,1.62,19.08,73.81,0.19
2021,247,13.91,0.95,21.07,77.44,3.28
2021,248,17.32,1.12,21.39,72.56,1.04
2021,249,19.45,1.66,21.38,64.75,0.0
2021,250,20.04,2.77,21.47,59.88,0.0
2021,251,18.78,2.2,22.36,70.25,3.66
2021,252,10.35,2.37,21.69,79.25,6.6
2021,253,12.04,2.28,19.58,82.94,5.14
2021,254,14.92,1.98,16.91,78.75,0.03
2021,255,15.88,1.0,16.14,77.44,0.01
2021,256,16.96,1.84,18.35,72.69,0.02
2021,257,10.73,1.97,19.35,90.19,7.39
2021,258,6.77,1.81,19.08,87.94,7.78
2021,259,13.59,1.29,17.07,76.81,0.08
2021,260,17.44,1.38,16.98,73.81,0.02
2021,261,15.4,1.7,17.78,71.75,0.5
2021,262,10.7,1.72,16.99,79.12,2.67
2021,263,7.92,1.81,16.21,87.06,11.18
2021,264,12.13,2.54,13.1,76.31,0.04
2021,265,16.91,1.47,13.46,72.62,0.02
2021,266,17.2,1.37,14.77,79.12,0.05
2021,267,14.34,1.33,15.44,79.94,0.11
2021,268,13.46,1.28,16.42,81.94,2.11
2021,269,8.55,2.71,17.06,85.75,3.21
2021,270,7.68,3.38,15.12,82.19,4.2
2021,271,12.56,2.41,13.73,74.75,0.1
2021,272,13.34,3.69,12.67,75.62,4.55
2021,273,15.43,2.49,11.11,73.81,0.0
2021,274,9.46,3.83,11.82,80.25,4.39
2021,275,8.11,5.49,14.7,87.12,6.76
2021,276,5.37,5.06,14.41,81.0,14.18
2021,277,13.74,3.7,12.84,78.0,0.15
2021,278,8.21,5.32,12.61,82.88,9.41
2021,279,13.32,3.8,11.73,82.0,0.15
2021,280,11.3,1.18,11.6,83.06,0.08
2021,281,13.73,2.28,11.69,83.81,0.1
2021,282,13.58,2.09,11.16,83.62,0.11
2021,283,13.45,1.45,10.31,85.62,0.11
2021,284,8.66,2.1,11.01,86.12,0.17
2021,285,8.79,2.46,10.71,86.06,0.26
2021,286,11.29,1.16,9.51,74.56,0.02
2021,287,12.99,1.25,9.99,72.69,0.02
2021,288,10.43,1.04,10.66,84.5,0.13
2021,289,11.81,1.27,10.96,82.62,0.09
2021,290,9.99,1.87,9.32,77.44,0.01
2021,291,7.66,2.88,12.06,89.12,3.39
2021,292,11.43,4.1,16.62,77.94,1.08
2021,293,4.35,6.58,16.24,80.06,1.43
2021,294,7.17,5.41,9.89,80.19,5.4
2021,295,9.86,2.23,7.51,84.0,0.11
2021,296,9.28,1.23,8.65,84.69,0.26
2021,297,11.27,2.43,7.06,82.12,0.04
2021,298,4.24,2.62,9.27,86.38,1.35
2021,299,6.21,2.56,10.9,90.0,0.19
2021,300,9.82,2.36,10.98,88.69,0.14
2021,301,10.39,3.94,11.19,82.75,0.17
2021,302,3.82,4.28,11.2,91.25,7.12
2021,303,3.52,3.64,12.76,92.88,6.94
2021,304,5.63,4.48,11.41,91.19,6.26
2021,305,7.98,4.19,8.86,89.38,1.77
2021,306,6.38,2.38,8.29,89.31,2.64
2021,307,6.17,2.24,6.84,90.31,3.13
2021,308,4.06,3.02,7.33,92.44,2.7
2021,309,5.23,2.39,6.49,85.12,0.08
2021,310,8.41,2.09,5.0,86.94,0.03
2021,311,3.71,2.86,8.56,87.88,0.74
2021,312,7.33,0.81,7.52,84.0,0.03
2021,313,7.32,1.2,5.03,87.0,0.02
2021,314,6.2,0.77,4.23,86.44,0.06
2021,315,5.84,0.98,4.38,91.12,0.04
2021,316,6.46,2.82,6.44,92.19,0.2
2021,317,3.43,2.99,10.08,93.25,1.41
2021,318,3.38,2.56,8.88,92.69,0.58
2021,319,1.78,2.35,6.76,92.31,0.19
2021,320,2.16,0.71,5.68,92.56,0.25
2021,321,3.26,1.46,8.05,95.56,0.54
2021,322,4.01,1.33,6.16,92.75,0.08
2021,323,4.61,1.23,7.27,92.56,0.24
2021,324,3.46,1.37,5.92,92.31,0.17
2021,325,2.38,2.16,5.99,95.25,2.05
2021,326,4.78,4.67,3.48,89.88,0.09
2021,327,6.86,3.36,2.01,89.25,0.02
2021,328,6.03,2.31,2.13,91.31,0.12
2021,329,4.55,2.19,3.19,95.5,0.45
2021,330,3.45,4.03,4.26,94.25,6.68
2021,331,2.07,3.56,2.83,95.19,4.46
2021,332,2.26,4.91,2.33,94.0,5.44
2021,333,3.91,2.62,1.68,93.56,0.29
2021,334,1.66,5.59,4.57,93.94,0.84
2021,335,3.34,5.13,7.79,91.0,3.82
2021,336,4.33,3.83,3.12,87.56,0.7
2021,337,2.23,4.2,2.1,94.31,7.47
2021,338,2.37,4.84,7.73,90.88,7.14
2021,339,2.6,3.45,4.02,95.69,4.49
2021,340,3.42,3.23,4.36,95.19,2.66
2021,341,2.1,4.77,4.05,94.19,2.37
2021,342,4.66,3.68,3.94,94.31,0.14
2021,343,4.76,4.48,3.04,92.56,4.24
2021,344,3.39,5.5,4.17,88.94,12.81
2021,345,4.38,2.7,3.51,94.75,0.56
2021,346,3.04,2.92,6.57,97.44,1.7
2021,347,2.8,2.31,6.5,96.44,0.19
2021,348,1.88,1.18,4.69,93.81,0.12
2021,349,2.47,0.94,5.51,92.06,0.03
2021,350,2.2,1.51,7.15,91.19,0.06
2021,351,3.11,3.09,5.26,93.81,0.1
2021,352,5.39,3.3,4.55,91.19,0.1
2021,353,1.91,2.73,4.64,93.69,0.25
2021,354,2.26,1.94,3.1,93.06,0.15
2021,355,5.33,1.88,-2.14,93.81,0.02
2021,356,1.96,2.7,-2.38,93.12,0.04
2021,357,4.19,3.55,2.25,97.94,0.98
2021,358,2.09,2.29,6.83,98.62,3.84
2021,359,2.14,1.36,6.54,98.62,2.75
2021,360,1.83,1.91,6.51,98.44,3.41
2021,361,2.14,4.14,8.56,96.31,5.85
2021,362,2.33,6.2,10.18,86.38,5.31
2021,363,1.46,4.06,11.04,96.25,5.59
2021,364,2.73,3.8,11.3,95.44,0.2
2021,365,5.3,2.84,8.37,96.31,0.23
2022,1,4.77,3.08,7.92,95.19,0.1
2022,2,3.08,5.03,9.36,92.0,0.15
2022,3,2.15,4.42,9.74,94.75,8.39
2022,4,1.62,3.51,7.41,93.5,17.51
2022,5,5.5,2.72,1.51,89.56,0.01
2022,6,4.51,2.2,1.19,88.38,0.32
2022,7,3.57,4.73,3.41,93.12,7.45
2022,8,1.38,5.33,5.09,94.81,14.41
2022,9,2.53,3.23,4.57,92.62,2.07
2022,10,2.67,1.88,2.06,96.31,0.14
2022,11,2.75,1.82,0.16,90.88,0.01
2022,12,4.74,1.15,0.58,91.19,0.08
2022,13,3.63,1.55,0.62,94.0,0.05
2022,14,5.84,1.3,0.9,87.31,0.03
2022,15,5.51,1.22,-0.02,91.38,0.04
2022,16,2.25,2.73,0.44,95.81,0.54
2022,17,3.43,1.02,2.33,97.06,0.26
2022,18,6.6,1.92,3.06,93.31,0.06
2022,19,1.43,2.23,3.66,94.38,2.16
2022,20,4.82,2.75,2.29,93.19,0.17
2022,21,4.38,2.35,1.71,92.5,0.11
2022,22,2.75,1.28,2.7,92.62,0.1
2022,23,2.89,1.66,1.53,92.75,0.13
2022,24,6.52,1.88,-0.24,93.19,0.06
2022,25,2.92,0.77,-0.02,93.69,0.16
2022,26,2.18,1.07,0.14,92.25,0.2
2022,27,2.98,3.19,2.49,94.94,0.7
2022,28,2.95,1.95,3.24,96.06,0.28
2022,29,4.02,4.45,7.72,95.69,0.7
2022,30,7.46,1.71,5.01,85.5,0.08
2022,31,5.23,5.33,4.85,78.5,0.53
2022,32,2.88,4.34,5.53,96.31,1.23
2022,33,3.69,3.06,8.31,92.31,0.12
2022,34,4.22,3.18,5.81,93.0,0.22
2022,35,2.98,4.27,5.24,91.38,0.97
2022,36,9.12,3.81,3.9,89.56,0.11
2022,37,2.42,7.36,7.58,92.19,10.31
2022,38,9.43,2.84,4.94,79.94,0.01
2022,39,4.93,2.97,7.29,93.38,0.13
2022,40,9.91,1.99,5.52,87.12,0.07
2022,41,5.1,3.38,4.73,93.19,3.37
2022,42,9.5,1.73,2.49,85.44,0.0
2022,43,10.62,2.66,0.92,79.62,0.02
2022,44,8.86,5.58,4.77,87.75,0.08
2022,45,6.57,4.59,8.24,85.69,3.53
2022,46,8.17,5.0,6.37,89.81,2.15
2022,47,4.49,7.17,11.54,91.0,3.96
2022,48,8.35,5.81,9.96,75.5,0.35
2022,49,4.12,7.62,8.9,81.19,2.23
2022,50,11.39,5.99,5.88,78.0,0.45
2022,51,4.62,7.51,9.82,83.75,2.44
2022,52,6.93,7.34,7.7,73.25,0.47
2022,53,4.46,4.34,7.86,89.94,0.71
2022,54,7.17,2.13,7.05,87.94,0.56
2022,55,7.3,4.42,6.65,82.69,1.44
2022,56,11.56,3.18,3.9,84.06,0.08
2022,57,13.97,3.02,3.3,79.19,0.02
2022,58,12.97,3.48,1.97,76.19,0.0
2022,59,14.44,2.01,2.47,75.69,0.02
2022,60,8.86,1.43,4.48,80.12,0.55
2022,61,8.7,1.81,6.15,78.88,0.05
2022,62,5.81,1.3,8.33,91.19,0.12
2022,63,9.44,0.72,8.33,82.62,0.27
2022,64,12.27,0.96,6.18,72.75,0.09
2022,65,14.37,2.83,2.43,74.62,0.02
2022,66,14.7,4.12,0.84,75.0,0.01
2022,67,15.32,3.25,3.09,76.5,0.0
2022,68,15.01,2.84,6.8,81.88,0.03
2022,69,15.0,2.88,8.58,80.5,0.0
2022,70,6.48,4.53,8.48,89.69,4.93
2022,71,6.41,4.62,7.56,89.94,1.72
2022,72,5.48,4.72,7.86,85.12,3.09
2022,73,16.28,2.59,7.83,78.94,0.1
2022,74,6.65,1.91,9.16,88.56,6.83
2022,75,5.85,2.4,11.19,88.5,0.12
2022,76,7.16,3.81,7.93,74.88,0.12
2022,77,14.88,4.81,6.95,68.5,0.02
2022,78,16.47,4.73,7.7,70.88,0.0
2022,79,11.58,1.84,6.38,73.88,0.0
2022,80,16.55,2.13,10.56,80.0,0.05
2022,81,17.48,2.35,9.69,70.94,0.0
2022,82,17.63,1.63,9.34,67.88,0.0
2022,83,17.15,2.16,10.52,68.62,0.0
2022,84,17.7,2.98,9.83,67.25,0.0
2022,85,17.37,3.45,10.19,71.94,0.0
2022,86,18.21,2.58,10.94,73.5,0.0
2022,87,16.35,1.0,12.55,66.94,0.49
2022,88,8.58,1.79,11.57,92.38,6.17
2022,89,8.03,1.84,10.27,87.19,3.7
2022,90,8.28,4.18,4.86,83.94,2.25
2022,91,5.36,5.66,1.9,82.69,2.52
2022,92,11.22,4.55,2.57,71.19,0.02
2022,93,17.36,2.84,3.12,70.81,0.01
2022,94,17.11,4.25,4.96,74.19,0.72
2022,95,5.2,3.87,9.83,89.44,1.2
2022,96,7.97,5.09,9.34,84.25,0.82
2022,97,11.13,7.17,10.8,76.25,3.43
2022,98,6.29,2.8,5.37,94.69,27.27
2022,99,13.3,1.85,5.37,80.75,2.05
2022,100,21.08,1.85,7.15,68.25,0.01
2022,101,20.06,3.49,10.71,73.12,0.0
2022,102,17.31,3.1,13.86,77.81,1.31
2022,103,9.01,0.71,13.12,86.69,5.6
2022,104,20.06,0.84,14.76,76.94,0.01
2022,105,20.82,1.74,14.39,76.0,0.0
2022,106,23.92,3.23,12.55,73.88,0.01
2022,107,25.03,2.82,11.08,65.06,0.0
2022,108,21.0,1.49,10.69,71.69,0.0
2022,109,19.81,2.17,11.63,76.5,0.02
2022,110,21.11,2.84,11.54,72.94,0.03
2022,111,23.99,2.89,11.67,71.19,0.0
2022,112,23.11,2.93,12.56,75.0,0.01
2022,113,14.15,3.2,12.02,83.19,0.46
2022,114,13.83,2.55,13.26,76.0,0.22
2022,115,18.88,2.73,10.58,74.81,0.07
2022,116,16.34,2.69,10.4,76.56,0.05
2022,117,24.61,3.3,11.37,74.75,0.0
2022,118,21.94,3.02,13.24,72.5,0.0
2022,119,18.84,2.73,12.62,77.06,0.02
2022,120,24.92,3.16,11.15,71.44,0.01
2022,121,20.96,2.36,10.07,71.44,0.0
2022,122,19.05,2.82,12.41,72.12,0.01
2022,123,21.75,3.26,13.14,71.0,0.01
2022,124,11.26,2.26,12.29,78.12,0.13
2022,125,14.78,2.31,13.05,79.44,0.55
2022,126,25.14,1.86,14.34,74.19,0.04
2022,127,19.9,1.54,14.66,77.56,0.34
2022,128,23.37,2.65,15.1,79.31,0.13
2022,129,25.39,1.24,17.24,71.75,0.01
2022,130,22.83,2.66,18.76,69.75,0.0
2022,131,27.6,3.21,17.51,70.12,0.0
2022,132,20.26,2.02,15.24,70.19,0.0
2022,133,28.35,1.72,14.23,69.44,0.0
2022,134,25.33,0.98,15.9,67.31,0.0
2022,135,23.9,2.59,19.38,65.62,2.77
2022,136,20.9,2.36,18.73,75.5,1.84
2022,137,26.04,1.79,20.79,68.12,0.03
2022,138,25.66,2.12,21.08,72.25,1.19
2022,139,21.45,2.0,19.7,79.81,3.37
2022,140,15.22,3.16,17.47,81.88,4.34
2022,141,26.29,1.27,17.12,71.44,0.02
2022,142,15.42,1.99,16.79,75.0,1.57
2022,143,8.63,2.85,16.42,85.0,5.61
2022,144,20.82,3.16,13.62,73.94,1.21
2022,145,24.59,2.95,14.84,70.62,0.51
2022,146,18.53,2.81,16.58,76.06,0.13
2022,147,14.96,2.74,15.56,76.31,0.37
2022,148,24.77,2.58,14.2,68.56,0.01
2022,149,24.48,3.17,11.81,67.81,0.04
2022,150,24.77,1.86,12.8,67.69,0.02
2022,151,24.18,1.91,14.06,63.5,0.05
2022,152,28.71,2.03,15.12,64.62,0.0
2022,153,26.19,2.93,16.46,60.75,0.0
2022,154,12.29,1.95,18.01,78.62,7.41
2022,155,22.44,1.93,19.62,85.06,11.23
2022,156,14.58,2.31,17.96,86.44,3.0
2022,157,22.49,2.51,16.59,71.44,0.14
2022,158,19.97,2.96,17.59,76.38,1.55
2022,159,15.7,3.33,16.32,77.88,10.49
2022,160,22.69,2.49,16.52,70.12,0.08
